date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-11-11,23428.04,23410.96,23455.36,23376.42,397940000.0,-0.09,6753.16,6733.39,6760.33,6726.04,463970000.0,0.04,2583.15,2578.96,2585.09,2575.21,-0.03,11.36,11.0,11.78,10.67,5.63,1356.47,1281.33,1281.33,1274.87,73.33,-0.45,17.36,16.94,16.96,16.93,0.0,-2.91,94.42,94.47,94.65,94.31,0.0,56.75,56.98,57.28,56.47,571406.67,-0.49,2.4,2.37,2.4,2.37,1.25,6300.7,"6,541.2","6,788.0","6,166.0",72840.0,-3.69,19763.68,247.5,106.31,4.17,147464.33,246000.0,4454153.57
2017-11-12,23433.87,23389.22,23458.52,23359.88,444600000.0,-0.01,6755.38,6730.39,6763.32,6724.74,463430000.0,0.07,2583.99,2577.75,2586.38,2574.84,0.04,11.43,11.21,11.98,10.83,3.75,1358.43,1279.17,1279.17,1275.93,46.67,-0.01,16.9,16.87,16.91,16.86,0.0,-5.16,94.46,94.45,94.64,94.35,0.06,56.75,56.94,57.22,56.38,601513.33,-0.22,2.4,2.4,2.4,2.4,-0.15,5822.1,"6,282.4","6,465.0","5,426.0",172690.0,-7.6,19767.17,247.52,106.32,4.16,147468.67,244857.14,4452687.43
2017-11-13,23439.7,23367.47,23461.68,23343.34,491260000.0,0.07,6757.6,6727.39,6766.3,6723.43,462890000.0,0.1,2584.84,2576.53,2587.66,2574.48,0.1,11.5,11.43,12.18,11.0,1.86,1360.4,1277.0,1277.0,1277.0,20.0,0.44,18.01,16.84,17.01,16.84,0.0,6.53,94.49,94.42,94.64,94.4,0.11,56.76,56.9,57.15,56.3,631620.0,0.04,2.41,2.4,2.41,2.37,0.36,6474.6,"5,806.5","6,680.0","5,786.1",110440.0,11.21,19770.65,247.54,106.33,4.16,147473.0,243714.29,4451221.29
2017-11-14,23409.47,23388.4,23414.08,23271.57,561330000.0,-0.13,6737.87,6733.87,6743.63,6709.27,462990000.0,-0.29,2578.87,2577.75,2579.66,2566.56,-0.23,11.59,11.53,12.61,11.45,0.78,1364.2,1276.9,1279.1,1276.9,0.0,0.28,18.04,16.9,16.9,16.9,0.0,0.2,93.83,94.52,94.54,93.75,-0.7,55.7,56.72,56.77,54.81,707340.0,-1.87,2.38,2.4,2.41,2.37,-1.33,6579.2,"6,476.5","6,687.8","6,315.4",49520.0,1.62,19774.14,247.56,106.34,4.16,147477.33,242571.43,4449755.14
2017-11-15,23271.28,23334.59,23344.99,23242.75,404300000.0,-0.59,6706.21,6700.68,6725.32,6667.31,457210000.0,-0.47,2564.62,2569.45,2572.84,2557.45,-0.55,13.13,12.52,14.51,12.33,13.29,1358.7,1281.4,1284.7,1275.9,10.0,-0.4,17.94,16.94,16.94,16.94,0.0,-0.58,93.81,93.86,93.93,93.4,-0.02,55.33,55.06,55.56,54.88,501390.0,-0.66,2.33,2.37,2.38,2.32,-2.06,7278.3,"6,589.9","7,310.2","6,589.9",71610.0,10.63,19777.62,247.57,106.35,4.15,147481.67,241428.57,4448289.0
2017-11-16,23458.36,23365.34,23492.19,23365.34,402020000.0,0.8,6793.29,6742.34,6806.67,6742.34,476980000.0,1.3,2585.64,2572.95,2590.09,2572.95,0.82,11.76,12.47,12.52,11.38,-10.43,1359.4,1277.5,1277.5,1277.5,40.0,0.05,18.05,16.95,16.97,16.95,10.0,0.62,93.93,93.84,94.0,93.77,0.13,55.14,55.3,55.62,54.93,213920.0,-0.34,2.38,2.32,2.38,2.32,2.11,7864.2,"7,273.7","8,012.9","7,099.9",85880.0,8.05,19781.11,247.59,106.36,4.15,147486.0,240285.71,4448621.29
2017-11-17,23358.24,23433.77,23433.77,23356.01,386000000.0,-0.43,6782.79,6794.45,6797.75,6777.43,493180000.0,-0.15,2578.85,2582.94,2583.96,2577.62,-0.26,11.43,11.75,12.01,11.16,-2.81,1378.0,1288.3,1288.3,1288.3,0.0,1.37,18.36,17.12,17.3,17.12,0.0,1.7,93.66,93.87,93.93,93.51,-0.29,56.55,55.25,56.68,55.18,184940.0,2.56,2.35,2.37,2.38,2.34,-1.26,7677.9,"7,865.0","8,029.8","7,511.1",75950.0,-2.37,19784.6,247.61,106.38,4.15,147490.33,239142.86,4448953.57
2017-11-18,23382.27,23412.75,23441.47,23357.53,362443333.33,-0.18,6785.43,6792.73,6797.11,6778.11,474743333.33,-0.06,2579.95,2581.79,2584.19,2577.83,-0.13,11.17,11.82,12.03,10.92,-4.15,1371.2,1284.17,1284.17,1284.17,0.0,0.42,17.81,17.21,17.3,17.19,0.0,-2.12,93.8,93.82,93.99,93.53,-0.04,56.4,55.73,56.71,55.31,135860.0,1.44,2.34,2.35,2.36,2.34,-0.78,7773.3,"7,674.1","7,867.0","7,419.5",40700.0,1.24,19788.08,247.62,106.39,4.14,147494.67,238000.0,4449285.86
2017-11-19,23406.3,23391.73,23449.18,23359.06,338886666.67,0.06,6788.07,6791.0,6796.47,6778.8,456306666.67,0.03,2581.04,2580.64,2584.41,2578.03,0.0,10.91,11.89,12.06,10.68,-5.48,1364.4,1280.03,1280.03,1280.03,0.0,-0.53,17.27,17.29,17.3,17.25,0.0,-5.94,93.94,93.76,94.04,93.56,0.2,56.24,56.21,56.73,55.44,86780.0,0.31,2.34,2.34,2.34,2.34,-0.29,8054.2,"7,770.6","8,126.9","7,652.0",39130.0,3.61,19791.57,247.64,106.4,4.14,147499.0,237857.14,4449618.14
2017-11-20,23430.33,23370.71,23456.88,23360.58,315330000.0,0.31,6790.71,6789.28,6795.83,6779.48,437870000.0,0.12,2582.14,2579.49,2584.64,2578.24,0.13,10.65,11.96,12.08,10.44,-6.82,1357.6,1275.9,1275.9,1275.9,0.0,-1.48,17.83,16.83,16.83,16.83,0.0,3.25,94.08,93.71,94.1,93.58,0.45,56.09,56.69,56.76,55.57,37700.0,-0.81,2.37,2.34,2.37,2.32,1.27,8245.1,"8,052.8","8,310.2","7,943.4",38280.0,2.37,19795.05,247.66,106.41,4.14,147503.33,237714.29,4449950.43
2017-11-21,23590.83,23500.15,23617.8,23500.15,329650000.0,0.69,6862.48,6820.55,6862.66,6820.02,465900000.0,1.06,2599.03,2589.17,2601.19,2589.17,0.65,9.73,10.74,10.78,9.67,-8.64,1364.8,1281.1,1281.1,1281.1,20.0,0.53,17.96,16.93,16.93,16.93,0.0,0.75,93.95,94.04,94.17,93.88,-0.14,56.83,56.38,57.22,56.32,619070.0,1.32,2.36,2.36,2.37,2.34,-0.42,8097.3,"8,245.1","8,380.0","7,790.0",71850.0,-1.79,19798.54,247.68,106.42,4.13,147507.67,237571.43,4450282.71
2017-11-22,23526.18,23597.24,23605.77,23507.61,268760000.0,-0.27,6867.36,6869.53,6874.52,6859.28,386640000.0,0.07,2597.08,2600.31,2600.94,2595.23,-0.08,9.88,9.6,9.88,9.32,1.54,1376.4,1284.7,1284.7,1282.9,30.0,0.85,18.12,17.1,17.1,17.1,0.0,0.89,93.22,93.93,93.96,93.21,-0.78,58.02,57.12,58.15,57.03,837410.0,2.09,2.32,2.35,2.38,2.32,-1.57,8230.1,"8,097.3","8,310.0","8,064.3",28860.0,1.64,19802.02,247.69,106.43,4.13,147512.0,237428.57,4450615.0
2017-11-23,23542.08,23575.0,23602.48,23529.6,193685000.0,-0.06,6878.26,6873.82,6882.27,6866.51,304855000.0,0.2,2599.75,2600.37,2602.57,2597.83,0.06,9.78,9.71,9.92,8.94,-0.29,1291.66,1291.19,1293.87,1287.65,0.0,-6.16,17.1,17.1,17.16,17.07,0.0,-5.65,93.22,93.3,93.31,93.07,0.0,58.38,57.97,58.58,57.76,0.0,0.62,2.33,2.33,2.33,2.32,0.21,7977.1,"8,230.0","8,267.6","7,977.1",32100.0,-3.07,19805.51,247.71,106.44,4.13,147516.33,237285.71,4448897.43
2017-11-24,23557.99,23552.75,23599.18,23551.59,118610000.0,0.14,6889.16,6878.11,6890.02,6873.74,223070000.0,0.32,2602.42,2600.42,2604.21,2600.42,0.21,9.67,9.82,9.96,8.56,-2.13,1371.6,1286.7,1286.7,1286.7,10.0,6.19,18.0,16.99,16.99,16.99,0.0,5.28,92.78,93.12,93.25,92.67,-0.47,58.95,58.05,59.05,57.75,577830.0,0.98,2.34,2.33,2.35,2.32,0.61,8191.6,"7,977.0","8,350.7","7,873.0",42850.0,2.69,19808.99,247.73,106.46,4.12,147520.67,237142.86,4447179.86
2017-11-25,23565.59,23552.79,23612.43,23549.4,177846666.67,0.13,6885.61,6882.04,6892.49,6871.79,296813333.33,0.16,2602.09,2601.17,2604.94,2599.9,0.13,9.74,9.9,10.06,8.97,-0.73,1373.97,1289.07,1289.07,1289.07,6.67,4.3,17.5,17.01,17.01,16.99,0.0,-0.11,92.82,92.99,93.16,92.61,-0.27,58.67,58.35,59.03,57.68,615246.67,0.18,2.34,2.34,2.35,2.33,0.34,8766.2,"8,191.6","8,770.0","8,132.9",44250.0,7.01,19812.48,247.74,106.47,4.12,147525.0,237000.0,4445462.29
2017-11-26,23573.18,23552.82,23625.67,23547.21,237083333.33,0.11,6882.07,6885.98,6894.96,6869.84,370556666.67,0.01,2601.75,2601.91,2605.68,2599.39,0.04,9.8,9.99,10.16,9.38,0.67,1376.33,1291.43,1291.43,1291.43,3.33,2.41,17.01,17.02,17.02,17.0,0.0,-5.5,92.86,92.86,93.07,92.56,-0.07,58.39,58.65,59.01,57.62,652663.33,-0.62,2.34,2.35,2.35,2.34,0.08,9316.0,"8,791.0","9,495.0","8,769.2",67570.0,6.27,19815.97,247.76,106.48,4.12,147529.33,236714.29,4443744.71
2017-11-27,23580.78,23552.86,23638.92,23545.02,296320000.0,0.1,6878.52,6889.91,6897.43,6867.89,444300000.0,-0.15,2601.42,2602.66,2606.41,2598.87,-0.04,9.87,10.07,10.26,9.79,2.07,1378.7,1293.8,1293.8,1293.8,0.0,0.52,18.02,17.02,17.02,17.02,0.0,5.97,92.9,92.73,92.98,92.5,0.13,58.11,58.95,58.99,57.55,690080.0,-1.42,2.33,2.34,2.35,2.32,-0.46,9728.8,"9,303.9","9,760.7","9,268.9",66660.0,4.43,19819.45,247.78,106.49,4.11,147533.67,236428.57,4442027.14
2017-11-28,23836.71,23625.19,23849.61,23617.11,319240000.0,1.09,6912.36,6893.72,6914.19,6866.21,477320000.0,0.49,2627.04,2605.94,2627.69,2605.44,0.98,10.03,9.72,10.31,9.53,1.62,1379.0,1294.7,1294.7,1294.7,4060.0,0.02,17.82,17.02,17.02,17.02,0.0,-1.13,93.27,92.89,93.34,92.83,0.4,57.99,57.86,58.11,57.42,546530.0,-0.21,2.33,2.33,2.34,2.31,-0.21,9898.0,"9,727.1","9,977.8","9,608.3",47110.0,1.74,19822.94,247.8,106.5,4.11,147538.0,236142.86,4440309.57
2017-11-29,23940.68,23883.26,23959.76,23872.59,401410000.0,0.44,6824.39,6907.28,6908.33,6793.95,586180000.0,-1.27,2626.07,2627.82,2634.89,2620.32,-0.04,10.7,9.91,10.93,9.81,6.68,1366.4,1382.0,1382.0,1382.0,10.0,-0.91,17.47,16.81,16.86,16.45,22560.0,-1.95,93.16,93.22,93.44,92.99,-0.12,57.3,57.73,58.3,56.75,741560.0,-1.19,2.39,2.33,2.4,2.32,2.67,9749.4,"9,891.9","11,427.2","9,001.1",182740.0,-1.5,19826.42,247.81,106.51,4.11,147542.33,235857.14,4438592.0
2017-11-30,24272.35,24013.8,24327.82,24013.8,488200000.0,1.39,6873.97,6852.8,6888.65,6838.48,730820000.0,0.73,2647.58,2633.93,2657.74,2633.93,0.82,11.28,10.49,12.05,10.25,5.42,1357.3,1283.1,1284.5,1269.7,3050.0,-0.67,17.4,16.48,16.52,16.28,1590.0,-0.43,93.05,93.26,93.5,92.73,-0.12,57.4,57.41,57.98,56.82,735130.0,0.17,2.42,2.39,2.44,2.38,1.13,9907.0,"9,771.9","10,540.0","8,821.0",129070.0,1.62,19829.91,247.83,106.52,4.1,147546.67,235571.43,4438385.71
2017-12-01,24231.59,24305.4,24322.06,23921.9,417910000.0,-0.17,6847.59,6844.04,6872.17,6737.16,547880000.0,-0.38,2642.22,2645.1,2650.62,2605.52,-0.2,11.43,11.19,14.58,10.54,1.33,1362.8,1274.1,1288.6,1271.0,820.0,0.41,17.3,16.39,16.48,16.2,520.0,-0.54,92.89,93.03,93.25,92.6,-0.17,58.36,57.42,58.88,57.29,685220.0,1.67,2.36,2.41,2.42,2.32,-2.15,10869.0,"9,907.0","10,949.0","9,370.1",84140.0,9.71,19833.39,247.85,106.54,4.1,147551.0,235285.71,4438179.43
2017-12-02,24251.08,24344.97,24392.72,24044.0,420023333.33,-0.03,6823.52,6861.74,6881.19,6748.34,565580000.0,-0.6,2641.29,2649.13,2655.48,2616.69,-0.17,11.51,11.14,13.67,10.45,1.62,1361.2,1273.57,1284.43,1270.77,830.0,0.16,16.86,16.37,16.46,16.27,260.0,-2.85,92.99,93.08,93.29,92.76,-0.01,58.06,57.72,58.7,57.31,633470.0,0.6,2.39,2.41,2.42,2.36,0.14,10881.0,"10,852.0","11,187.0","10,627.0",49710.0,0.11,19836.88,247.88,106.53,4.1,147554.9,235000.0,4437973.14
2017-12-03,24270.56,24384.54,24463.38,24166.09,422136666.67,0.1,6799.44,6879.44,6890.21,6759.51,583280000.0,-0.83,2640.37,2653.16,2660.33,2627.86,-0.14,11.6,11.1,12.77,10.35,1.9,1359.6,1273.03,1280.27,1270.53,840.0,-0.1,16.41,16.35,16.43,16.34,0.0,-5.16,93.09,93.12,93.32,92.91,0.16,57.77,58.02,58.52,57.33,581720.0,-0.46,2.42,2.41,2.42,2.41,2.43,11157.0,"10,880.0","11,842.0","10,299.0",93060.0,2.54,19840.36,247.91,106.52,4.1,147558.81,233714.29,4437766.86
2017-12-04,24290.05,24424.11,24534.04,24288.19,424250000.0,0.24,6775.37,6897.14,6899.23,6770.69,600980000.0,-1.05,2639.44,2657.19,2665.19,2639.03,-0.11,11.68,11.05,11.86,10.26,2.19,1358.0,1272.5,1276.1,1270.3,850.0,-0.35,17.28,16.31,16.34,16.19,890.0,5.33,93.19,93.17,93.36,93.07,0.32,57.47,58.32,58.34,57.35,529970.0,-1.53,2.37,2.42,2.42,2.37,-2.0,11595.0,"11,162.0","11,598.0","10,788.0",63740.0,3.93,19843.85,247.94,106.51,4.1,147562.71,232428.57,4437560.57
2017-12-05,24180.64,24335.01,24349.74,24155.28,371190000.0,-0.45,6762.21,6759.14,6836.45,6752.32,518900000.0,-0.19,2629.57,2639.78,2648.72,2627.73,-0.37,11.33,11.38,11.67,10.65,-3.0,1345.1,1275.4,1275.8,1260.0,1500.0,-0.95,16.98,16.25,16.28,15.98,80.0,-1.78,93.38,93.08,93.49,93.03,0.2,57.62,57.48,57.92,57.08,499250.0,0.26,2.35,2.38,2.4,2.35,-0.8,11595.0,"11,611.0","11,949.0","11,414.0",48940.0,0.0,19847.34,247.97,106.5,4.1,147566.61,231142.86,4437354.29
2017-12-06,24140.91,24157.85,24229.19,24134.49,312720000.0,-0.16,6776.38,6742.07,6787.42,6734.13,454870000.0,0.21,2629.27,2626.24,2634.41,2624.75,-0.01,11.02,11.63,11.68,10.86,-2.74,1346.2,1264.9,1267.8,1261.6,370.0,0.08,16.86,16.04,16.05,15.87,210.0,-0.68,93.61,93.31,93.65,93.17,0.25,55.96,57.45,57.57,55.87,678990.0,-2.88,2.34,2.36,2.36,2.31,-0.55,13527.0,"11,590.0","13,598.0","11,590.0",83590.0,16.66,19850.82,248.0,106.49,4.1,147570.52,229857.14,4437148.0
2017-12-07,24211.48,24116.6,24262.88,24101.24,319060000.0,0.29,6812.84,6785.74,6829.29,6778.2,475250000.0,0.54,2636.98,2628.38,2640.99,2626.53,0.29,10.16,10.9,11.32,10.12,-7.8,1333.0,1327.6,1327.6,1327.6,10.0,-0.98,16.71,15.88,15.88,15.6,170.0,-0.9,93.8,93.54,93.8,93.51,0.2,56.69,56.0,56.78,55.82,557330.0,1.3,2.36,2.34,2.38,2.32,0.94,16601.0,"13,500.0","16,639.0","13,154.0",141260.0,22.72,19854.31,248.03,106.48,4.1,147574.42,228571.43,4439373.43
2017-12-08,24329.16,24263.26,24330.12,24225.5,293590000.0,0.49,6840.08,6859.94,6870.48,6831.61,429260000.0,0.4,2651.5,2646.21,2651.65,2644.1,0.55,9.58,10.0,10.06,9.43,-5.71,1328.1,1330.5,1330.5,1330.5,0.0,-0.37,16.74,15.68,15.76,15.66,80.0,0.14,93.9,93.79,94.09,93.77,0.11,57.36,56.65,57.79,56.54,681600.0,1.18,2.38,2.37,2.39,2.36,0.68,15869.0,"16,608.0","17,160.0","13,774.0",124110.0,-4.41,19857.79,248.07,106.47,4.1,147578.32,227285.71,4441598.86
2017-12-09,24348.12,24288.21,24349.99,24255.25,295920000.0,0.4,6851.75,6855.84,6873.59,6836.03,435626666.67,0.44,2654.33,2648.2,2654.54,2646.56,0.47,9.5,9.91,10.07,9.38,-4.64,1327.67,1303.13,1303.4,1300.3,50.0,-0.28,16.3,15.76,15.82,15.75,40.0,-2.53,93.89,93.84,94.05,93.74,0.06,57.57,56.85,57.89,56.66,656640.0,1.15,2.38,2.38,2.39,2.37,0.48,14660.0,"15,829.0","16,300.0","13,021.0",77820.0,-7.62,19861.28,248.1,106.47,4.1,147582.23,226000.0,4443824.29
2017-12-10,24367.07,24313.16,24369.85,24284.99,298250000.0,0.32,6863.41,6851.74,6876.69,6840.46,441993333.33,0.47,2657.16,2650.2,2657.44,2649.01,0.4,9.42,9.83,10.07,9.33,-3.58,1327.23,1275.77,1276.3,1270.1,100.0,-0.19,15.86,15.85,15.88,15.85,0.0,-5.2,93.88,93.88,94.02,93.7,0.02,57.78,57.05,57.98,56.79,631680.0,1.13,2.38,2.38,2.39,2.38,0.29,14997.0,"14,660.0","15,728.0","12,748.0",107050.0,2.3,19864.76,248.13,106.46,4.1,147586.13,228285.71,4446049.71
2017-12-11,24386.03,24338.11,24389.72,24314.74,300580000.0,0.23,6875.08,6847.64,6879.8,6844.88,448360000.0,0.51,2659.99,2652.19,2660.33,2651.47,0.32,9.34,9.74,10.08,9.28,-2.51,1326.8,1248.4,1249.2,1239.9,150.0,-0.1,16.7,15.78,15.8,15.62,80.0,5.24,93.87,93.93,93.98,93.67,-0.03,57.99,57.25,58.08,56.91,606720.0,1.1,2.39,2.38,2.39,2.35,0.21,16754.0,"14,937.0","17,443.0","14,937.0",78090.0,11.72,19868.25,248.16,106.45,4.1,147590.03,230571.43,4448275.14
2017-12-12,24504.8,24452.96,24552.97,24443.83,342220000.0,0.49,6862.32,6872.72,6884.81,6856.3,456450000.0,-0.19,2664.11,2661.73,2669.72,2659.78,0.15,9.92,9.36,9.92,9.21,6.21,1321.9,1241.3,1244.4,1236.5,60.0,-0.37,16.58,15.66,15.7,15.56,200.0,-0.72,94.1,93.91,94.22,93.76,0.25,57.14,58.02,58.56,56.85,826490.0,-1.47,2.4,2.39,2.42,2.38,0.54,16967.0,"16,754.0","17,500.0","16,234.0",52090.0,1.27,19871.73,248.19,106.44,4.1,147593.94,232857.14,4450500.57
2017-12-13,24585.43,24525.19,24666.02,24518.3,325280000.0,0.33,6875.8,6880.41,6897.62,6871.87,490980000.0,0.2,2662.85,2667.59,2671.88,2662.85,-0.05,10.18,9.78,10.21,9.65,2.62,1328.7,1241.9,1254.5,1239.8,350.0,0.51,16.78,15.64,16.0,15.62,190.0,1.22,93.43,94.06,94.11,93.39,-0.71,56.6,57.45,57.83,56.55,658140.0,-0.95,2.35,2.4,2.43,2.34,-2.29,16181.0,"17,010.0","17,288.0","15,674.0",62880.0,-4.63,19875.22,248.22,106.43,4.1,147597.84,235142.86,4452726.0
2017-12-14,24508.66,24631.01,24672.48,24508.66,314780000.0,-0.31,6856.53,6887.39,6901.13,6851.63,496560000.0,-0.28,2652.01,2665.87,2668.09,2652.01,-0.41,10.49,9.98,10.54,9.78,3.05,1337.2,1342.0,1342.0,1334.0,0.0,0.64,16.84,16.0,16.0,15.8,30.0,0.38,93.49,93.41,93.76,93.28,0.06,57.04,56.7,57.22,56.09,580570.0,0.78,2.35,2.35,2.39,2.34,0.04,16383.0,"16,122.0","16,999.0","15,870.0",45720.0,1.25,19878.71,248.25,106.42,4.1,147601.74,237428.57,4451975.14
2017-12-15,24651.74,24585.71,24688.62,24584.44,635740000.0,0.58,6936.58,6871.55,6945.82,6871.45,1420000000.0,1.17,2675.81,2660.63,2679.63,2659.14,0.9,9.42,10.12,10.2,9.22,-10.2,1337.4,1253.1,1260.3,1253.1,580.0,0.01,16.97,16.01,16.01,15.96,370.0,0.75,93.93,93.65,94.0,93.41,0.47,57.3,57.15,57.49,56.94,210050.0,0.46,2.35,2.35,2.38,2.35,0.09,17522.0,"16,396.0","18,098.0","16,352.0",63110.0,6.95,19882.19,248.28,106.41,4.1,147605.65,239714.29,4451224.29
2017-12-16,24698.56,24636.99,24751.1,24636.15,542120000.0,0.58,6955.97,6907.83,6965.18,6906.15,1126413333.33,1.06,2680.59,2669.06,2684.74,2668.07,0.78,9.46,9.9,10.1,9.23,-6.41,1340.13,1254.13,1261.0,1253.97,403.33,0.21,16.52,16.04,16.05,16.01,185.0,-2.27,93.85,93.76,94.01,93.4,0.23,57.25,57.22,57.59,56.9,185750.0,0.23,2.35,2.35,2.35,2.35,0.0,19187.0,"17,569.5","19,548.0","17,098.0",48270.0,9.5,19885.68,248.32,106.41,4.1,147609.55,242000.0,4450473.43
2017-12-17,24745.38,24688.28,24813.59,24687.85,448500000.0,0.57,6975.37,6944.12,6984.53,6940.85,832826666.67,0.95,2685.38,2677.49,2689.86,2676.99,0.66,9.49,9.68,9.99,9.23,-2.62,1342.87,1255.17,1261.7,1254.83,226.67,0.41,16.07,16.08,16.09,16.06,0.0,-5.29,93.77,93.87,94.02,93.39,-0.02,57.21,57.3,57.68,56.86,161450.0,-0.01,2.37,2.36,2.37,2.36,0.76,18971.0,"19,210.0","19,891.0","18,622.0",51800.0,-1.13,19889.16,248.35,106.4,4.1,147613.45,242000.0,4449722.57
2017-12-18,24792.2,24739.56,24876.07,24739.56,354880000.0,0.57,6994.76,6980.4,7003.89,6975.55,539240000.0,0.84,2690.16,2685.92,2694.97,2685.92,0.54,9.53,9.46,9.89,9.24,1.17,1345.6,1256.2,1262.4,1255.7,50.0,0.61,17.11,15.98,16.08,15.98,50.0,6.46,93.69,93.98,94.03,93.38,-0.26,57.16,57.37,57.78,56.82,137150.0,-0.24,2.39,2.37,2.4,2.36,1.06,18934.0,"18,959.0","19,171.0","18,010.0",53580.0,-0.2,19892.65,248.38,106.39,4.1,147617.35,242000.0,4448971.71
2017-12-19,24754.75,24834.38,24850.11,24715.6,335330000.0,-0.15,6963.85,6991.25,6995.88,6951.49,514900000.0,-0.44,2681.47,2692.71,2694.44,2680.74,-0.32,10.03,9.4,10.15,9.18,5.25,1344.8,1261.1,1264.3,1259.5,330.0,-0.06,17.06,16.16,16.16,16.08,20.0,-0.28,93.44,93.71,93.76,93.43,-0.27,57.46,57.3,57.64,57.16,36290.0,0.52,2.46,2.4,2.47,2.39,2.72,17345.0,"18,931.0","18,987.0","16,500.0",66650.0,-8.39,19896.13,248.41,106.38,4.1,147621.26,242000.0,4448220.86
2017-12-20,24726.65,24838.09,24852.44,24697.11,341790000.0,-0.11,6960.96,6991.26,6991.26,6935.42,442660000.0,-0.04,2679.25,2688.18,2691.01,2676.11,-0.08,9.72,9.69,9.85,8.9,-3.09,1350.4,1261.3,1266.6,1261.3,60.0,0.42,17.2,16.1,16.18,16.1,20.0,0.81,93.31,93.5,93.53,93.16,-0.14,58.09,57.66,58.12,57.44,420840.0,1.1,2.5,2.46,2.5,2.45,1.55,16425.0,"17,340.0","17,709.0","15,500.0",82160.0,-5.3,19899.62,248.44,106.37,4.1,147625.16,242000.0,4447470.0
2017-12-21,24782.29,24778.26,24850.91,24766.27,339530000.0,0.23,6965.36,6972.88,6992.63,6961.2,436630000.0,0.06,2684.57,2683.02,2692.64,2682.4,0.2,9.62,9.59,9.86,9.2,-1.03,1351.3,1266.4,1267.4,1264.3,230.0,0.07,17.16,16.1,16.12,16.1,50.0,-0.21,93.28,93.31,93.5,93.23,-0.03,58.36,58.02,58.38,57.63,405320.0,0.46,2.48,2.49,2.5,2.48,-0.52,15666.8,"16,433.0","17,333.0","14,827.0",65580.0,-4.62,19903.1,248.47,106.36,4.1,147629.06,242000.0,4447642.86
2017-12-22,24754.06,24764.04,24784.15,24717.51,255140000.0,-0.11,6959.96,6958.02,6962.26,6944.44,372940000.0,-0.08,2683.34,2684.22,2685.35,2678.13,-0.05,9.9,9.37,10.18,9.35,2.91,1359.8,1353.7,1354.3,1353.7,0.0,0.63,17.37,16.14,16.32,16.14,190.0,1.2,93.35,93.37,93.56,93.31,0.08,58.47,58.21,58.5,57.87,324550.0,0.19,2.48,2.48,2.49,2.48,0.04,13170.0,"15,650.0","15,826.0","10,718.0",179000.0,-15.94,19906.59,248.5,106.35,4.1,147632.97,242000.0,4447815.71
2017-12-23,24752.1,24751.99,24782.64,24715.24,243427500.0,-0.09,6954.03,6950.75,6957.23,6937.22,360242500.0,-0.15,2682.63,2682.94,2684.7,2678.09,-0.06,9.99,9.57,10.25,9.54,3.07,1332.5,1328.77,1329.37,1328.43,0.0,-1.59,17.04,16.24,16.36,16.22,126.67,-1.08,93.35,93.37,93.51,93.27,0.05,58.51,58.28,58.54,58.04,216366.67,0.2,2.49,2.49,2.49,2.48,0.12,14035.0,"13,173.0","14,986.0","12,755.0",59920.0,6.57,19910.08,248.53,106.34,4.1,147636.87,242000.0,4447988.57
2017-12-24,24750.14,24739.94,24781.14,24712.96,231715000.0,-0.07,6948.1,6943.47,6952.2,6930.0,347545000.0,-0.21,2681.92,2681.66,2684.04,2678.04,-0.08,10.07,9.78,10.32,9.74,3.22,1305.2,1303.83,1304.43,1303.17,0.0,-3.8,16.72,16.34,16.4,16.29,63.33,-3.36,93.35,93.37,93.45,93.23,0.03,58.55,58.34,58.58,58.21,108183.33,0.2,2.49,2.49,2.49,2.48,0.2,13476.0,"14,036.0","14,047.0","11,601.2",72380.0,-3.98,19913.56,248.57,106.34,4.1,147640.77,242142.86,4448161.43
2017-12-25,24748.17,24727.89,24779.64,24710.69,220002500.0,-0.05,6942.18,6936.2,6947.17,6922.78,334847500.0,-0.28,2681.21,2680.37,2683.39,2678.0,-0.1,10.16,9.98,10.39,9.94,3.38,1277.9,1278.9,1279.5,1277.9,0.0,-6.02,16.39,16.43,16.43,16.36,0.0,-5.64,93.35,93.37,93.4,93.19,0.0,58.59,58.41,58.62,58.38,0.0,0.21,2.49,2.49,2.5,2.49,0.28,13623.0,"13,517.0","14,278.0","12,678.0",45610.0,1.09,19917.05,248.6,106.33,4.1,147644.68,242285.71,4448334.29
