date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2018-06-02,24694.7,7571.71,2738.7,13.22,1389.9,16.96,94.13,65.46,2.9,7638.1,20457.13,251.19,108.19,3.99,148892.53,221000.0,4323949857142.86
2018-06-03,24754.2,7589.08,2742.79,12.98,1389.7,16.41,94.08,65.1,2.91,7718.0,20460.54,251.2,108.2,3.99,148897.07,220571.43,4322760142857.14
2018-06-04,24813.69,7606.46,2746.87,12.74,1389.5,17.5,94.02,64.75,2.94,7488.3,20463.96,251.21,108.22,3.98,148901.6,220142.86,4321570428571.43
2018-06-05,24799.98,7637.86,2748.8,12.4,1394.5,17.6,93.9,65.52,2.93,7621.7,20467.37,251.22,108.23,3.97,148906.13,219714.29,4320380714285.71
2018-06-06,25146.39,7689.24,2772.35,11.64,1393.9,17.74,93.66,64.73,2.97,7654.0,20470.78,251.23,108.25,3.97,148910.67,219285.71,4319191000000.0
2018-06-07,25241.41,7635.07,2770.37,12.13,1394.8,17.86,93.4,65.95,2.92,7688.9,20474.19,251.24,108.27,3.96,148915.2,218857.14,4320007428571.43
2018-06-08,25316.53,7645.51,2779.03,12.18,1394.8,17.78,93.55,65.74,2.95,7615.1,20477.6,251.25,108.28,3.95,148919.73,218428.57,4320823857142.86
2018-06-09,25318.46,7650.32,2780.02,12.24,1395.17,17.28,93.56,65.86,2.95,7498.6,20481.01,251.26,108.3,3.95,148924.27,218000.0,4321640285714.29
2018-06-10,25320.38,7655.12,2781.01,12.29,1395.53,16.78,93.57,65.98,2.95,6757.3,20484.42,251.27,108.32,3.94,148928.8,218285.71,4322456714285.71
2018-06-11,25322.31,7659.93,2782.0,12.35,1395.9,18.0,93.58,66.1,2.95,6873.3,20487.83,251.28,108.33,3.93,148933.33,218571.43,4323273142857.14
2018-06-12,25320.73,7703.79,2786.85,12.34,1392.2,17.93,93.8,66.36,2.96,6543.9,20491.25,251.29,108.35,3.93,148937.87,218857.14,4324089571428.57
2018-06-13,25201.2,7695.7,2775.63,12.94,1393.9,18.04,93.71,66.64,2.97,6295.2,20494.66,251.3,108.36,3.92,148942.4,219142.86,4324906000000.0
2018-06-14,25175.31,7761.04,2782.49,12.12,1401.0,18.3,94.77,66.89,2.94,6633.7,20498.07,251.31,108.38,3.91,148946.93,219428.57,4323618857142.86
2018-06-15,25090.48,7746.38,2779.66,11.98,1369.7,17.51,94.79,65.06,2.92,6385.0,20501.48,251.32,108.4,3.91,148951.47,219714.29,4322331714285.71
2018-06-16,25056.14,7746.59,2777.69,12.09,1370.3,17.05,94.79,65.32,2.92,6485.9,20504.89,251.33,108.41,3.9,148956.0,220000.0,4321044571428.57
2018-06-17,25021.81,7746.81,2775.72,12.2,1370.9,16.58,94.8,65.59,2.92,6435.7,20508.3,251.34,108.43,3.89,148960.53,220000.0,4319757428571.43
2018-06-18,24987.47,7747.02,2773.75,12.31,1371.5,17.46,94.8,65.85,2.92,6709.2,20511.71,251.35,108.44,3.89,148965.07,220000.0,4318470285714.29
2018-06-19,24700.21,7725.59,2762.59,13.35,1369.6,17.34,95.08,65.07,2.9,6737.5,20515.13,251.36,108.46,3.88,148969.6,220000.0,4317183142857.14
2018-06-20,24657.8,7781.52,2767.32,12.79,1365.7,17.32,95.06,66.22,2.94,6760.4,20518.54,251.37,108.48,3.87,148974.13,220000.0,4315896000000.0
2018-06-21,24461.7,7712.95,2749.76,14.64,1361.4,17.34,94.74,65.54,2.9,6713.5,20521.95,251.38,108.49,3.87,148978.67,220000.0,4314409571428.57
2018-06-22,24580.89,7692.82,2754.88,13.77,1361.7,17.48,94.52,68.58,2.9,6042.6,20525.36,251.39,108.51,3.86,148983.2,220000.0,4312923142857.14
2018-06-23,24471.53,7639.22,2742.28,14.96,1361.0,16.98,94.44,68.41,2.89,6152.0,20528.77,251.4,108.52,3.85,148987.73,220000.0,4311436714285.71
2018-06-24,24362.16,7585.61,2729.67,16.14,1360.3,16.48,94.36,68.25,2.89,6148.0,20532.18,251.41,108.54,3.85,148992.27,221142.86,4309950285714.29
2018-06-25,24252.8,7532.01,2717.07,17.33,1359.6,17.34,94.28,68.08,2.88,6246.6,20535.59,251.42,108.56,3.84,148996.8,222285.71,4308463857142.86
2018-06-26,24283.11,7561.63,2723.06,15.92,1350.0,17.26,94.66,70.53,2.88,6078.5,20539.0,251.43,108.57,3.83,149001.33,223428.57,4306977428571.43
2018-06-27,24117.59,7445.09,2699.63,17.91,1345.5,17.17,95.27,72.76,2.83,6133.1,20542.42,251.44,108.59,3.83,149005.87,224571.43,4305491000000.0
2018-06-28,24216.05,7503.68,2716.31,16.85,1340.0,16.97,95.39,73.45,2.84,5850.0,20545.83,251.45,108.6,3.82,149010.4,225714.29,4303244285714.29
2018-06-29,24271.41,7510.3,2718.37,16.09,1343.7,17.13,94.64,74.15,2.86,6208.1,20549.24,251.46,108.62,3.81,149014.93,226857.14,4300997571428.57
2018-06-30,24283.33,7529.43,2721.15,15.93,1339.03,16.64,94.77,74.08,2.86,6391.5,20552.65,251.47,108.64,3.81,149019.47,228000.0,4298750857142.86
2018-07-01,24295.26,7548.56,2723.93,15.76,1334.37,16.16,94.9,74.01,2.86,6349.7,20554.72,251.48,108.65,3.8,149024.0,226142.86,4296504142857.14
2018-07-02,24307.18,7567.69,2726.71,15.6,1329.7,16.76,95.03,73.94,2.87,6581.3,20556.78,251.5,108.68,3.8,149031.87,224285.71,4294257428571.43
2018-07-03,24174.82,7502.67,2713.22,16.14,1342.2,16.96,94.67,74.14,2.83,6500.0,20558.85,251.51,108.71,3.8,149039.74,222428.57,4292010714285.71
2018-07-04,24265.78,7544.55,2724.92,15.56,1258.1,16.13,94.67,74.13,2.84,6590.0,20560.91,251.52,108.74,3.8,149047.61,220571.43,4289764000000.0
2018-07-05,24356.74,7586.43,2736.61,14.97,1347.4,17.02,94.47,72.94,2.83,6540.2,20562.98,251.54,108.76,3.8,149055.48,218714.29,4289969285714.29
2018-07-06,24456.48,7688.39,2759.82,13.37,1344.6,17.0,94.04,73.8,2.82,6602.1,20565.05,251.55,108.79,3.8,149063.35,216857.14,4290174571428.57
2018-07-07,24563.18,7710.99,2767.94,13.14,1346.0,16.55,94.05,73.82,2.82,6761.7,20567.11,251.56,108.82,3.8,149071.23,215000.0,4290379857142.86
2018-07-08,24669.89,7733.6,2776.05,12.92,1347.4,16.1,94.07,73.83,2.82,6707.0,20569.18,251.58,108.85,3.8,149079.1,214571.43,4290585142857.14
2018-07-09,24776.59,7756.2,2784.17,12.69,1348.8,17.07,94.08,73.85,2.86,6666.7,20571.24,251.59,108.88,3.8,149086.97,214142.86,4290790428571.43
2018-07-10,24919.66,7759.2,2793.84,12.64,1344.9,17.02,94.15,74.11,2.87,6301.5,20573.31,251.6,108.91,3.8,149094.84,213714.29,4290995714285.71
2018-07-11,24700.45,7716.61,2774.02,13.63,1333.1,16.74,94.72,70.38,2.84,6377.8,20575.38,251.62,108.93,3.8,149102.71,213285.71,4291201000000.0
2018-07-12,24924.89,7823.92,2798.29,12.58,1335.2,16.91,94.81,70.33,2.85,6249.0,20577.44,251.63,108.96,3.8,149110.58,212857.14,4291260142857.14
2018-07-13,25019.41,7825.98,2801.31,12.18,1329.0,16.75,94.75,71.01,2.83,6220.0,20579.51,251.65,108.99,3.8,149118.45,212428.57,4291319285714.29
2018-07-14,25034.39,7819.23,2800.35,12.4,1328.5,16.29,94.67,70.03,2.83,6250.1,20581.57,251.66,109.02,3.8,149126.32,212000.0,4291378428571.43
2018-07-15,25049.38,7812.47,2799.39,12.61,1328.0,15.84,94.59,69.04,2.83,6347.2,20583.64,251.67,109.05,3.8,149134.19,213142.86,4291437571428.57
2018-07-16,25064.36,7805.72,2798.43,12.83,1327.5,16.74,94.51,68.06,2.86,6729.2,20585.71,251.69,109.07,3.8,149142.06,214285.71,4291496714285.71
2018-07-17,25119.89,7855.12,2809.55,12.06,1314.6,16.54,94.94,68.08,2.86,7319.8,20587.77,251.7,109.1,3.8,149149.94,215428.57,4291555857142.86
2018-07-18,25199.29,7854.44,2815.62,12.1,1315.0,16.49,95.08,68.76,2.88,7379.4,20589.84,251.71,109.13,3.8,149157.81,216571.43,4291615000000.0
2018-07-19,25064.5,7825.3,2804.49,12.87,1310.4,16.31,95.15,69.46,2.84,7473.5,20591.9,251.73,109.16,3.8,149165.68,217714.29,4289624428571.43
2018-07-20,25058.12,7820.2,2801.83,12.86,1316.8,16.45,94.45,70.46,2.9,7333.1,20593.97,251.74,109.19,3.8,149173.55,218857.14,4287633857142.86
2018-07-21,25053.51,7827.42,2803.55,12.78,1314.77,16.0,94.52,69.6,2.89,7403.3,20596.04,251.75,109.21,3.8,149181.42,220000.0,4285643285714.29
2018-07-22,25048.9,7834.65,2805.26,12.7,1312.73,15.54,94.6,68.75,2.89,7400.5,20598.1,251.77,109.24,3.8,149189.29,219714.29,4283652714285.71
2018-07-23,25044.29,7841.87,2806.98,12.62,1310.7,16.32,94.67,67.89,2.96,7719.8,20600.17,251.78,109.27,3.8,149197.16,219428.57,4281662142857.14
2018-07-24,25241.94,7840.77,2820.4,12.41,1310.8,16.41,94.61,68.52,2.95,8394.5,20602.23,251.8,109.3,3.8,149205.03,219142.86,4279671571428.57
2018-07-25,25414.1,7932.24,2846.07,12.29,1316.7,16.48,94.36,69.3,2.97,8176.0,20604.3,251.81,109.33,3.8,149212.9,218857.14,4277681000000.0
2018-07-26,25527.07,7852.19,2837.44,12.14,1311.5,16.38,94.75,69.61,2.98,7939.0,20606.37,251.82,109.36,3.8,149220.77,218571.43,4274534142857.14
2018-07-27,25451.06,7737.42,2818.82,13.03,1309.0,16.38,94.67,68.69,2.96,8185.7,20608.43,251.84,109.38,3.8,149228.65,218285.71,4271387285714.29
2018-07-28,25402.98,7701.61,2813.41,13.44,1308.57,15.94,94.55,69.17,2.96,8246.4,20610.5,251.85,109.41,3.8,149236.52,218000.0,4268240428571.43
2018-07-29,25354.91,7665.81,2808.01,13.85,1308.13,15.51,94.44,69.65,2.96,8221.0,20612.56,251.86,109.44,3.8,149244.39,218000.0,4265093571428.57
2018-07-30,25306.83,7630.0,2802.6,14.26,1307.7,16.42,94.32,70.13,2.98,8179.6,20614.63,251.88,109.47,3.8,149252.26,218000.0,4261946714285.71
2018-07-31,25415.19,7671.79,2816.29,12.83,1309.8,16.45,94.49,68.76,2.96,7730.6,20616.7,251.89,109.5,3.8,149260.13,218000.0,4258799857142.86
2018-08-01,25333.82,7707.29,2813.36,13.15,1304.0,16.35,94.62,67.66,3.0,7608.8,20618.76,251.9,109.52,3.8,149268.0,218000.0,4255653000000.0
2018-08-02,25326.16,7802.69,2827.22,12.19,1296.2,16.26,95.16,68.96,2.99,7535.2,20620.83,251.92,109.53,3.8,149270.58,218000.0,4255992571428.57
2018-08-03,25462.58,7812.02,2840.35,11.64,1299.4,16.34,95.14,68.49,2.95,7420.0,20622.89,251.93,109.53,3.79,149273.16,218000.0,4256332142857.14
2018-08-04,25475.78,7827.91,2843.7,11.52,1297.47,15.9,95.21,68.66,2.95,7013.2,20624.96,251.94,109.54,3.79,149275.74,218000.0,4256671714285.71
2018-08-05,25488.98,7843.79,2847.05,11.39,1295.53,15.46,95.29,68.84,2.96,7025.8,20627.03,251.95,109.54,3.79,149278.32,217285.71,4257011285714.29
2018-08-06,25502.18,7859.68,2850.4,11.27,1293.6,16.22,95.36,69.01,2.94,6941.3,20629.09,251.96,109.55,3.78,149280.9,216571.43,4257350857142.86
2018-08-07,25628.91,7883.66,2858.45,10.93,1294.2,16.25,95.22,69.17,2.98,6720.5,20631.16,251.97,109.55,3.78,149283.48,215857.14,4257690428571.43
2018-08-08,25583.75,7888.33,2857.7,10.85,1296.8,16.31,95.05,66.94,2.96,6279.2,20633.22,251.99,109.56,3.78,149286.06,215142.86,4258030000000.0
2018-08-09,25509.23,7891.78,2853.58,11.27,1295.8,16.35,95.5,66.81,2.93,6529.1,20635.29,252.0,109.56,3.77,149288.65,214428.57,4253872000000.0
2018-08-10,25313.14,7839.11,2833.28,13.16,1294.6,16.18,96.36,67.63,2.87,6146.8,20637.36,252.01,109.57,3.77,149291.23,213714.29,4249714000000.0
2018-08-11,25271.33,7832.64,2829.5,13.7,1287.77,15.75,96.37,67.49,2.87,6232.7,20639.42,252.02,109.57,3.77,149293.81,213000.0,4245556000000.0
2018-08-12,25229.51,7826.18,2825.71,14.24,1280.93,15.32,96.38,67.34,2.86,6313.9,20641.49,252.03,109.58,3.76,149296.39,213428.57,4241398000000.0
2018-08-13,25187.7,7819.71,2821.93,14.78,1274.1,15.86,96.39,67.2,2.88,6251.9,20643.55,252.04,109.58,3.76,149298.97,213857.14,4237240000000.0
2018-08-14,25299.92,7870.89,2839.96,13.31,1275.9,15.92,96.73,67.04,2.9,6189.0,20645.62,252.05,109.59,3.76,149301.55,214285.71,4233082000000.0
2018-08-15,25162.41,7774.12,2818.37,14.64,1259.7,15.28,96.7,65.01,2.86,6270.1,20647.69,252.07,109.59,3.75,149304.13,214714.29,4228924000000.0
2018-08-16,25558.73,7806.52,2840.69,13.45,1258.0,15.53,96.64,65.46,2.87,6314.0,20649.75,252.08,109.6,3.75,149306.71,215142.86,4228908857142.86
2018-08-17,25669.32,7816.33,2850.13,12.64,1258.1,15.45,96.1,65.91,2.86,6583.3,20651.82,252.09,109.6,3.75,149309.29,215571.43,4228893714285.71
2018-08-18,25699.11,7817.89,2852.44,12.59,1261.23,15.11,96.03,66.08,2.87,6391.2,20653.88,252.1,109.61,3.75,149311.87,216000.0,4228878571428.57
2018-08-19,25728.9,7819.45,2854.74,12.54,1264.37,14.76,95.97,66.26,2.87,6485.1,20655.95,252.11,109.61,3.74,149314.45,215714.29,4228863428571.43
2018-08-20,25758.69,7821.01,2857.05,12.49,1267.5,15.48,95.9,66.43,2.82,6255.9,20658.01,252.12,109.62,3.74,149317.03,215428.57,4228848285714.29
2018-08-21,25822.29,7859.17,2862.96,12.86,1272.8,15.58,95.26,67.35,2.84,6479.1,20660.08,252.13,109.62,3.74,149319.61,215142.86,4228833142857.14
2018-08-22,25733.6,7889.1,2861.82,12.25,1275.8,15.57,95.15,67.86,2.82,6354.9,20662.15,252.15,109.63,3.73,149322.19,214857.14,4228818000000.0
2018-08-23,25656.98,7878.46,2856.98,12.41,1265.2,15.36,95.67,67.83,2.83,6527.2,20664.21,252.16,109.63,3.73,149324.77,214571.43,4227403142857.14
2018-08-24,25790.35,7945.98,2874.69,11.99,1285.0,15.63,95.15,68.72,2.81,6695.9,20666.28,252.17,109.64,3.73,149327.35,214285.71,4225988285714.29
2018-08-25,25876.78,7969.95,2882.04,12.05,1286.0,15.23,95.03,68.77,2.82,6732.9,20668.34,252.18,109.64,3.72,149329.94,214000.0,4224573428571.43
2018-08-26,25963.21,7993.93,2889.39,12.1,1287.0,14.83,94.9,68.82,2.82,6708.4,20670.41,252.19,109.65,3.72,149332.52,213428.57,4223158571428.57
2018-08-27,26049.64,8017.9,2896.74,12.16,1288.0,15.69,94.78,68.87,2.85,6909.5,20672.48,252.2,109.65,3.72,149335.1,212857.14,4221743714285.71
2018-08-28,26064.02,8030.04,2897.52,12.5,1286.4,15.63,94.72,68.53,2.88,7079.7,20674.54,252.22,109.66,3.71,149337.68,212285.71,4220328857142.86
2018-08-29,26124.57,8109.69,2914.04,12.25,1283.3,15.54,94.6,69.51,2.89,7045.7,20676.61,252.23,109.66,3.71,149340.26,211714.29,4218914000000.0
2018-08-30,25986.92,8088.36,2901.13,13.53,1276.1,15.33,94.72,70.25,2.86,6994.7,20678.67,252.24,109.67,3.71,149342.84,211142.86,4217425714285.71
2018-08-31,25964.82,8109.54,2901.52,12.86,1277.7,15.29,95.14,69.8,2.86,7025.9,20680.74,252.25,109.67,3.7,149345.42,210571.43,4215937428571.43
2018-09-01,25961.74,8104.97,2900.32,12.93,1241.3,14.93,95.14,69.86,2.86,7197.5,20682.81,252.26,109.67,3.7,149348.0,210000.0,4214449142857.14
2018-09-02,25958.65,8100.4,2899.12,13.01,1204.9,14.56,95.14,69.92,2.86,7290.4,20684.87,252.28,109.68,3.7,149354.7,210142.86,4212960857142.86
2018-09-03,25955.56,8095.82,2897.92,13.08,1206.3,14.52,95.14,70.12,2.86,7268.0,20686.94,252.3,109.69,3.71,149361.4,210285.71,4211472571428.57
2018-09-04,25952.48,8091.25,2896.72,13.16,1270.2,14.9,95.44,69.87,2.9,7358.9,20689.0,252.31,109.7,3.71,149368.1,210428.57,4209984285714.29
2018-09-05,25974.99,7995.17,2888.6,13.91,1272.6,14.93,95.18,68.72,2.9,6710.5,20691.07,252.33,109.71,3.71,149374.8,210571.43,4208496000000.0
2018-09-06,25995.87,7922.73,2878.05,14.65,1275.7,14.89,95.02,67.77,2.88,6515.6,20693.14,252.35,109.72,3.72,149381.5,210714.29,4208826857142.86
2018-09-07,25916.54,7902.54,2871.68,14.88,1272.1,14.88,95.36,67.75,2.94,6404.1,20695.2,252.36,109.72,3.72,149388.2,210857.14,4209157714285.71
2018-09-08,25896.72,7909.75,2873.5,14.64,1271.93,14.54,95.29,67.68,2.94,6185.0,20697.27,252.38,109.73,3.72,149394.9,211000.0,4209488571428.57
2018-09-09,25876.89,7916.95,2875.31,14.4,1271.77,14.2,95.22,67.61,2.94,6239.9,20699.33,252.4,109.74,3.73,149401.6,211285.71,4209819428571.43
2018-09-10,25857.07,7924.16,2877.13,14.16,1271.6,14.9,95.15,67.54,2.94,6308.0,20701.4,252.42,109.75,3.73,149408.3,211571.43,4210150285714.29
2018-09-11,25971.06,7972.47,2887.89,13.22,1274.4,14.88,95.25,69.25,2.98,6290.8,20703.47,252.43,109.76,3.73,149415.0,211857.14,4210481142857.14
2018-09-12,25998.92,7954.23,2888.92,13.14,1283.9,15.02,94.8,70.37,2.96,6332.0,20705.53,252.45,109.76,3.74,149421.7,212142.86,4210812000000.0
2018-09-13,26145.99,8013.71,2904.18,12.37,1281.0,14.98,94.52,68.59,2.97,6475.6,20707.6,252.47,109.77,3.74,149428.4,212428.57,4210418714285.71
2018-09-14,26154.67,8010.04,2904.98,12.07,1273.8,14.88,94.93,68.99,3.0,6485.0,20709.66,252.48,109.78,3.74,149435.1,212714.29,4210025428571.43
2018-09-15,26123.82,7971.96,2899.59,12.61,1275.33,14.48,94.79,68.96,3.0,6513.6,20711.73,252.5,109.79,3.75,149441.8,213000.0,4209632142857.14
2018-09-16,26092.97,7933.87,2894.19,13.14,1276.87,14.08,94.64,68.94,3.0,6498.5,20713.8,252.52,109.8,3.75,149448.5,212857.14,4209238857142.86
2018-09-17,26062.12,7895.79,2888.8,13.68,1278.4,14.96,94.5,68.91,2.99,6254.2,20715.86,252.54,109.8,3.75,149455.2,212714.29,4208845571428.57
2018-09-18,26246.96,7956.11,2904.31,12.79,1275.7,14.92,94.64,69.85,3.06,6342.8,20717.93,252.55,109.81,3.76,149461.9,212571.43,4208452285714.29
2018-09-19,26405.76,7950.04,2907.95,11.75,1281.5,15.0,94.54,71.12,3.07,6390.9,20719.99,252.57,109.82,3.76,149468.6,212428.57,4208059000000.0
2018-09-20,26656.98,8028.23,2930.75,11.8,1284.4,15.03,93.91,70.8,3.06,6500.5,20722.06,252.59,109.83,3.76,149475.3,212285.71,4205894714285.71
2018-09-21,26743.5,7986.95,2929.67,11.68,1274.3,15.08,94.22,70.78,3.07,6762.7,20724.13,252.6,109.84,3.77,149482.0,212142.86,4203730428571.43
2018-09-22,26683.02,7989.05,2926.24,11.85,1275.33,14.69,94.21,71.21,3.07,6723.0,20726.19,252.62,109.84,3.77,149488.7,212000.0,4201566142857.14
2018-09-23,26622.53,7991.15,2922.8,12.03,1276.37,14.3,94.2,71.65,3.07,6710.0,20728.26,252.64,109.85,3.77,149495.4,212714.29,4199401857142.86
2018-09-24,26562.05,7993.25,2919.37,12.2,1277.4,15.06,94.19,72.08,3.09,6585.0,20730.32,252.66,109.86,3.78,149502.1,213428.57,4197237571428.57
2018-09-25,26492.21,8007.47,2915.56,12.42,1278.2,15.22,94.13,72.28,3.1,6434.7,20732.39,252.67,109.87,3.78,149508.8,214142.86,4195073285714.29
2018-09-26,26385.28,7990.37,2905.97,12.89,1271.8,15.13,94.19,71.57,3.05,6462.4,20734.46,252.69,109.88,3.78,149515.5,214857.14,4192909000000.0
2018-09-27,26439.93,8041.97,2914.0,12.41,1259.8,15.02,94.89,72.12,3.06,6692.5,20736.52,252.71,109.88,3.79,149522.2,215571.43,4190308285714.29
2018-09-28,26458.31,8046.35,2913.98,12.12,1268.7,15.45,95.13,73.25,3.06,6635.1,20738.59,252.73,109.89,3.79,149528.9,216285.71,4187707571428.57
2018-09-29,26522.61,8043.33,2917.52,12.08,1267.27,15.07,95.19,73.93,3.07,6604.6,20740.65,252.74,109.9,3.79,149535.6,217000.0,4185106857142.86
2018-09-30,26586.91,8040.32,2921.05,12.04,1265.83,14.68,95.24,74.62,3.07,6618.1,20742.72,252.76,109.91,3.8,149542.3,216428.57,4182506142857.14
2018-10-01,26651.21,8037.3,2924.59,12.0,1264.4,15.25,95.3,75.3,3.09,6601.9,20744.54,252.78,109.92,3.8,149549.0,215857.14,4179905428571.43
2018-10-02,26773.94,7999.55,2923.43,12.05,1280.7,15.44,95.51,75.23,3.06,6533.3,20746.35,252.77,109.94,3.8,149553.32,215285.71,4177304714285.71
2018-10-03,26828.39,8025.09,2925.51,11.61,1276.7,15.42,95.76,76.41,3.18,6503.2,20748.17,252.77,109.95,3.79,149557.65,214714.29,4174704000000.0
2018-10-04,26627.48,7879.51,2901.61,14.22,1275.5,15.34,95.75,74.33,3.19,6580.1,20749.99,252.77,109.97,3.79,149561.97,214142.86,4175018571428.57
2018-10-05,26447.05,7788.45,2885.57,14.82,1280.2,15.42,95.62,74.34,3.23,6644.7,20751.8,252.76,109.99,3.79,149566.29,213571.43,4175333142857.14
2018-10-06,26460.29,7770.95,2885.19,15.11,1274.43,15.05,95.67,74.32,3.23,6592.0,20753.62,252.76,110.01,3.78,149570.61,213000.0,4175647714285.71
2018-10-07,26473.54,7753.45,2884.81,15.4,1268.67,14.68,95.71,74.31,3.23,6601.0,20755.44,252.75,110.03,3.78,149574.94,213000.0,4175962285714.29
2018-10-08,26486.78,7735.95,2884.43,15.69,1262.9,15.09,95.76,74.29,3.23,6673.2,20757.25,252.75,110.05,3.78,149579.26,213000.0,4176276857142.86
2018-10-09,26430.57,7738.02,2880.34,15.95,1265.8,15.16,95.67,74.96,3.21,6663.0,20759.07,252.75,110.07,3.77,149583.58,213000.0,4176591428571.43
2018-10-10,25598.74,7422.05,2785.68,22.96,1267.7,15.1,95.51,73.17,3.17,6630.2,20760.89,252.74,110.09,3.77,149587.9,213000.0,4176906000000.0
2018-10-11,25052.83,7329.06,2728.37,24.98,1302.3,15.4,95.02,70.97,3.15,6252.0,20762.7,252.74,110.11,3.77,149592.23,213000.0,4176697428571.43
2018-10-12,25339.99,7496.89,2767.13,21.31,1296.3,15.41,95.22,71.34,3.17,6293.2,20764.52,252.74,110.13,3.76,149596.55,213000.0,4176488857142.86
2018-10-13,25310.18,7474.84,2761.68,21.31,1299.33,15.04,95.17,71.49,3.16,6326.5,20766.34,252.73,110.14,3.76,149600.87,213000.0,4176280285714.29
2018-10-14,25280.36,7452.79,2756.24,21.3,1302.37,14.66,95.11,71.63,3.16,6335.2,20768.15,252.73,110.16,3.76,149605.19,213857.14,4176071714285.71
2018-10-15,25250.55,7430.74,2750.79,21.3,1305.4,15.51,95.06,71.78,3.16,6742.0,20769.97,252.73,110.18,3.75,149609.52,214714.29,4175863142857.14
2018-10-16,25798.42,7645.49,2809.92,17.62,1305.8,15.48,95.05,71.92,3.16,6754.1,20771.79,252.72,110.2,3.75,149613.84,215571.43,4175654571428.57
2018-10-17,25706.68,7642.7,2809.21,17.4,1301.9,15.45,95.58,69.75,3.21,6737.1,20773.6,252.72,110.22,3.75,149618.16,216428.57,4175446000000.0
2018-10-18,25379.45,7485.14,2768.78,20.06,1305.1,15.38,95.9,68.65,3.18,6613.0,20775.42,252.71,110.24,3.75,149622.48,217285.71,4175106571428.57
2018-10-19,25444.34,7449.03,2767.78,19.89,1303.8,15.44,95.71,69.12,3.2,6527.3,20777.24,252.71,110.26,3.74,149626.81,218142.86,4174767142857.14
2018-10-20,25402.03,7455.56,2763.81,19.81,1302.47,15.05,95.81,69.14,3.19,6586.7,20779.05,252.71,110.28,3.74,149631.13,219000.0,4174427714285.71
2018-10-21,25359.72,7462.1,2759.85,19.72,1301.13,14.66,95.91,69.15,3.19,6591.6,20780.87,252.7,110.3,3.74,149635.45,218714.29,4174088285714.29
2018-10-22,25317.41,7468.63,2755.88,19.64,1299.8,15.37,96.01,69.17,3.2,6567.2,20782.69,252.7,110.32,3.73,149639.77,218428.57,4173748857142.86
2018-10-23,25191.43,7437.54,2740.69,20.71,1312.0,15.59,95.96,66.43,3.17,6550.0,20784.5,252.7,110.34,3.73,149644.1,218142.86,4173409428571.43
2018-10-24,24583.42,7108.4,2656.1,25.23,1305.5,15.46,96.43,66.82,3.11,6554.1,20786.32,252.69,110.35,3.73,149648.42,217857.14,4173070000000.0
2018-10-25,24984.55,7318.34,2705.57,24.22,1306.7,15.42,96.68,67.33,3.13,6528.1,20788.14,252.69,110.37,3.72,149652.74,217571.43,4168307285714.29
2018-10-26,24688.31,7167.21,2658.69,24.16,1309.7,15.49,96.36,67.59,3.08,6531.5,20789.95,252.68,110.39,3.72,149657.06,217285.71,4163544571428.57
2018-10-27,24606.51,7128.24,2652.88,24.34,1306.83,15.1,96.43,67.41,3.08,6500.2,20791.77,252.68,110.41,3.72,149661.39,217000.0,4158781857142.86
2018-10-28,24524.72,7089.26,2647.06,24.52,1303.97,14.71,96.51,67.22,3.08,6490.1,20793.59,252.68,110.43,3.71,149665.71,217000.0,4154019142857.14
2018-10-29,24442.92,7050.29,2641.25,24.7,1301.1,15.23,96.58,67.04,3.09,6344.0,20795.4,252.67,110.45,3.71,149670.03,217000.0,4149256428571.43
2018-10-30,24874.64,7161.65,2682.63,23.35,1298.9,15.25,97.01,66.18,3.12,6330.1,20797.22,252.67,110.47,3.71,149674.35,217000.0,4144493714285.71
2018-10-31,25115.76,7305.9,2711.74,21.23,1288.2,15.07,97.13,65.31,3.15,6368.4,20799.04,252.67,110.49,3.7,149678.68,217000.0,4139731000000.0
2018-11-01,25380.74,7434.06,2740.37,19.34,1312.2,15.58,96.28,63.69,3.13,6399.7,20800.85,252.66,110.51,3.7,149683.0,217000.0,4140046000000.0
2018-11-02,25270.83,7356.99,2723.06,19.51,1307.3,15.56,96.54,63.14,3.22,6426.9,20802.67,252.66,110.51,3.71,149689.07,217000.0,4140361000000.0
2018-11-03,25334.45,7347.61,2728.14,19.66,1307.0,15.16,96.45,63.13,3.22,6387.9,20804.49,252.66,110.51,3.71,149695.13,217000.0,4140676000000.0
2018-11-04,25398.08,7338.23,2733.23,19.81,1306.7,14.76,96.37,63.11,3.21,6485.2,20806.3,252.66,110.51,3.72,149701.2,217142.86,4140991000000.0
2018-11-05,25461.7,7328.85,2738.31,19.96,1306.4,15.45,96.28,63.1,3.2,6470.1,20808.12,252.66,110.51,3.73,149707.27,217285.71,4141306000000.0
2018-11-06,25635.01,7375.96,2755.45,19.91,1300.4,15.31,96.32,62.21,3.23,6515.2,20809.94,252.66,110.51,3.73,149713.33,217428.57,4141621000000.0
2018-11-07,26180.3,7570.75,2813.89,16.36,1302.8,15.39,96.0,61.67,3.24,6572.7,20811.75,252.66,110.52,3.74,149719.4,217571.43,4141936000000.0
